Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
101	-2	-0.179003		
102	-2	-0.179650		
103	-2	-0.175765		
104	-2	-0.173499		
105	-2	-0.178841		
106	-2	-0.178031		
107	-3	-0.179488		
108	-3	-0.177708		
109	-3	-0.176898		
110	-3	-0.175927		
111	-3	-0.178355		
112	-3	-0.175603		
113	-3	-0.179650		
114	-3	-0.179974		
115	-3	-0.178841		
116	-4	-0.178193		
117	-4	-0.180136		
118	-4	-0.178193		
119	-4	-0.180298		
120	-4	-0.178517		
121	-4	-0.173661		
122	-4	-0.176898		
123	-4	-0.176089		
124	-5	-0.179326		
125	-5	-0.169452		
126	-5	-0.180621		
127	-5	-0.180783		
128	-5	-0.182564		
129	-6	-0.180945		
130	-6	-0.176736		
131	-6	-0.179488		
132	-6	-0.177870		
133	-6	-0.174147		
134	-7	-0.176575		
135	-7	-0.177060		
136	-7	-0.177222		
137	-8	-0.175118		
138	-8	-0.178031		
139	-8	-0.175603		
140	-9	-0.176898		
141	-9	-0.175442		
142	-9	-0.175927		
143	-10	-0.173985		
144	-10	-0.176089		
145	-11	-0.177060		
146	-11	-0.181107		
147	-12	-0.178841		
148	-12	-0.176089		
149	-13	-0.177870		
150	-14	-0.177384		
151	-14	-0.176575		
152	-14	-0.176736		
153	-15	-0.177384		
154	-15	-0.176575		
155	-16	-0.177222		
156	-17	-0.178355		
157	-17	-0.177222		
158	-18	-0.175765		
159	-19	-0.174956		
160	-19	-0.175765		
161	-20	-0.177222		
162	-21	-0.175927		
163	-21	-0.175280		
164	-22	-0.176898		
165	-23	-0.177546		
166	-24	-0.176575		
167	-25	-0.176089		
168	-26	-0.179974		
169	-26	-0.176575		
170	-27	-0.178841		
171	-28	-0.176251		
172	-29	-0.177546		
173	-30	-0.179488		
174	-31	-0.176575		
175	-32	-0.174632		
176	-32	-0.174956		
177	-33	-0.177060		
178	-34	-0.173985		
179	-36	-0.174956		
180	-37	-0.178031		
181	-38	-0.176575		
182	-39	-0.176898		
183	-40	-0.168157		
184	-41	-0.178355		
185	-42	-0.175442		
186	-43	-0.177384		
187	-45	-0.174632		
188	-46	-0.176089		
189	-47	-0.177222		
190	-48	-0.174147		
191	-50	-0.175442		
192	-51	-0.175442		
193	-52	-0.176736		
194	-54	-0.176898		
195	-55	-0.178841		
196	-56	-0.174632		
197	-58	-0.174308		
198	-59	-0.175442		
199	-61	-0.171557		
200	-62	-0.176575		
201	-64	-0.173661		
202	-65	-0.176251		
203	-67	-0.181754		
204	-68	-0.175118		
205	-70	-0.176575		
206	-72	-0.178355		
207	-73	-0.173985		
208	-75	-0.179165		
209	-77	-0.173985		
210	-79	-0.173823		
211	-80	-0.174632		
212	-82	-0.177708		
213	-84	-0.173985		
214	-86	-0.163787		
215	-88	-0.177384		
216	-90	-0.178517		
217	-92	-0.175603		
218	-94	-0.179003		
219	-96	-0.175442		
220	-97	-0.175442		
221	-99	-0.178841		
222	-101	-0.174794		
223	-104	-0.174956		
224	-106	-0.176089		
225	-108	-0.175765		
226	-109	-0.176575		
227	-112	-0.178193		
228	-114	-0.176736		
229	-116	-0.178193		
230	-118	-0.178679		
231	-120	-0.173823		
232	-122	-0.176736		
233	-125	-0.176251		
234	-127	-0.177060		
235	-129	-0.178679		
236	-132	-0.172690		
237	-134	-0.181916		
238	-136	-0.177222		
239	-138	-0.178679		
240	-140	-0.175765		
241	-143	-0.168319		
242	-145	-0.166539		
243	-148	-0.177870		
244	-150	-0.177222		
245	-153	-0.181593		
246	-155	-0.175118		
247	-157	-0.175280		
248	-160	-0.177546		
249	-162	-0.173499		
250	-165	-0.177060		
251	-167	-0.176575		
252	-170	-0.175280		
253	-172	-0.179650		
254	-175	-0.180621		
255	-177	-0.175927		
256	-180	-0.176251		
257	-183	-0.176575		
258	-185	-0.175280		
259	-188	-0.177546		
260	-191	-0.175603		
261	-193	-0.173175		
262	-196	-0.174956		
263	-199	-0.176413		
264	-202	-0.179974		
265	-205	-0.176898		
266	-207	-0.175927		
267	-210	-0.174794		
268	-213	-0.157960		
269	-216	-0.191790		
270	-219	-0.159255		
271	-222	-0.184830		
272	-225	-0.175118		
273	-228	-0.176089		
274	-231	-0.179326		
275	-233	-0.175603		
276	-237	-0.175765		
277	-239	-0.177060		
278	-243	-0.175442		
279	-245	-0.175442		
280	-249	-0.173661		
281	-252	-0.172690		
282	-255	-0.175442		
283	-258	-0.177870		
284	-261	-0.178031		
285	-264	-0.175442		
286	-267	-0.179165		
287	-270	-0.178517		
288	-273	-0.175927		
289	-277	-0.177870		
290	-280	-0.175442		
291	-283	-0.176575		
292	-286	-0.176736		
293	-289	-0.173661		
294	-293	-0.175442		
295	-296	-0.166215		
296	-299	-0.175603		
297	-303	-0.188391		
298	-306	-0.176898		
299	-309	-0.177060		
300	-312	-0.176575		
301	-316	-0.176898		
302	-319	-0.175603		
303	-322	-0.176089		
304	-326	-0.173985		
305	-329	-0.176736		
306	-332	-0.177870		
307	-336	-0.177546		
308	-339	-0.174470		
309	-343	-0.174794		
310	-346	-0.176898		
311	-349	-0.178355		
312	-352	-0.173499		
313	-356	-0.177060		
314	-359	-0.174794		
315	-363	-0.174956		
316	-366	-0.177060		
317	-369	-0.174632		
318	-372	-0.176898		
319	-375	-0.173175		
320	-379	-0.174956		
321	-382	-0.178679		
322	-385	-0.172852		
323	-388	-0.175927		
324	-392	-0.176089		
325	-395	-0.174470		
326	-398	-0.173661		
327	-402	-0.174794		
328	-405	-0.177384		
329	-408	-0.175118		
330	-411	-0.176898		
331	-415	-0.175280		
332	-418	-0.174632		
333	-422	-0.174794		
334	-425	-0.174147		
335	-428	-0.173661		
336	-431	-0.177870		
337	-435	-0.173985		
338	-438	-0.177060		
339	-441	-0.174147		
340	-445	-0.175603		
341	-448	-0.176736		
342	-452	-0.175927		
343	-455	-0.172528		
344	-459	-0.171719		
345	-463	-0.175118		
346	-466	-0.177222		
347	-470	-0.175765		
348	-473	-0.175765		
349	-477	-0.173823		
350	-480	-0.174470		
351	-484	-0.175765		
352	-488	-0.177222		
353	-492	-0.176898		
354	-495	-0.178355		
355	-499	-0.156179		
356	-503	-0.176251		
357	-506	-0.174632		
358	-510	-0.174147		
359	-514	-0.166215		
360	-518	-0.173175		
361	-521	-0.176089		
362	-525	-0.174308		
363	-529	-0.177222		
364	-533	-0.174470		
365	-537	-0.175442		
366	-541	-0.173661		
367	-544	-0.172366		
368	-548	-0.175118		
369	-552	-0.173661		
370	-556	-0.173985		
371	-560	-0.177060		
372	-564	-0.176736		
373	-568	-0.174956		
374	-571	-0.174794		
375	-576	-0.174308		
376	-580	-0.174308		
377	-584	-0.173337		
378	-588	-0.171880		
379	-592	-0.173499		
380	-596	-0.175765		
381	-600	-0.174956		
382	-604	-0.175765		
383	-608	-0.175765		
384	-612	-0.160550		
385	-616	-0.176736		
386	-620	-0.152456		
387	-624	-0.176575		
388	-629	-0.165406		
389	-632	-0.174470		
390	-636	-0.175280		
391	-641	-0.176575		
392	-644	-0.177060		
393	-648	-0.178841		
394	-652	-0.174794		
395	-656	-0.176251		
396	-660	-0.176089		
397	-664	-0.173985		
398	-668	-0.175442		
399	-672	-0.175765		
400	-676	-0.178031		
401	-680	-0.174308		
402	-684	-0.175280		
403	-688	-0.174470		
404	-692	-0.176089		
405	-696	-0.173985		
406	-700	-0.174956		
407	-704	-0.174956		
408	-709	-0.173985		
409	-713	-0.173985		
410	-717	-0.179488		
411	-721	-0.176575		
412	-726	-0.173823		
413	-730	-0.177708		
414	-734	-0.173499		
415	-739	-0.173337		
416	-743	-0.175280		
417	-748	-0.174470		
418	-752	-0.179165		
419	-757	-0.175765		
420	-761	-0.175765		
421	-766	-0.172366		
422	-770	-0.176575		
423	-775	-0.173823		
424	-779	-0.173661		
425	-784	-0.176575		
426	-789	-0.173823		
427	-793	-0.172852		
428	-798	-0.175603		
429	-803	-0.174956		
430	-808	-0.175118		
431	-813	-0.173013		
432	-818	-0.171719		
433	-822	-0.172528		
434	-827	-0.172690		
435	-832	-0.173175		
436	-838	-0.176575		
437	-842	-0.176089		
438	-848	-0.175927		
439	-852	-0.172204		
440	-857	-0.174956		
441	-862	-0.174956		
442	-867	-0.174470		
443	-872	-0.177708		
444	-877	-0.154399		
445	-882	-0.173337		
446	-887	-0.168319		
447	-892	-0.171880		
448	-897	-0.180298		
449	-902	-0.175280		
450	-906	-0.173985		
451	-911	-0.179165		
452	-916	-0.175603		
453	-921	-0.174794		
454	-926	-0.173985		
455	-931	-0.192600		
456	-936	-0.174147		
457	-941	-0.172204		
458	-945	-0.173985		
459	-950	-0.175603		
460	-956	-0.173175		
461	-961	-0.173013		
462	-966	-0.174956		
463	-971	-0.175280		
464	-976	-0.156665		
465	-981	-0.172366		
466	-986	-0.177546		
467	-991	-0.173985		
468	-996	-0.171719		
469	-1002	-0.172042		
470	-1007	-0.169291		
471	-1012	-0.168481		
472	-1017	-0.154560		
473	-1022	-0.151161		
474	-1027	-0.172042		
475	-1033	-0.170909		
476	-1038	-0.166053		
477	-1043	-0.171071		
478	-1048	-0.173823		
479	-1053	-0.176251		
480	-1058	-0.175603		
481	-1063	-0.173013		
482	-1069	-0.173013		
483	-1074	-0.173337		
484	-1079	-0.175118		
485	-1084	-0.175603		
486	-1089	-0.172528		
487	-1095	-0.175927		
488	-1100	-0.171395		
489	-1105	-0.173013		
490	-1110	-0.170909		
491	-1116	-0.173337		
492	-1121	-0.172852		
493	-1126	-0.172690		
494	-1131	-0.169129		
495	-1136	-0.172204		
496	-1141	-0.171719		
497	-1146	-0.171395		
498	-1151	-0.179003		
499	-1155	-0.172690		
500	-1161	-0.184830		
501	-1165	-0.170424		
502	-1171	-0.191952		
503	-1175	-0.171233		
504	-1181	-0.186125		
505	-1185	-0.172690		
506	-1190	-0.172852		
507	-1196	-0.172690		
508	-1201	-0.173823		
509	-1206	-0.174794		
510	-1211	-0.173175		
511	-1217	-0.172690		
512	-1222	-0.171719		
513	-1227	-0.170585		
514	-1233	-0.167672		
515	-1238	-0.173013		
516	-1244	-0.172042		
517	-1249	-0.173661		
518	-1255	-0.173337		
519	-1261	-0.174147		
520	-1266	-0.172042		
521	-1272	-0.170909		
522	-1277	-0.172690		
523	-1283	-0.172528		
524	-1288	-0.173985		
525	-1294	-0.172852		
526	-1300	-0.170100		
527	-1305	-0.167672		
528	-1311	-0.173013		
529	-1317	-0.170424		
530	-1323	-0.173823		
531	-1329	-0.160388		
532	-1335	-0.162654		
533	-1341	-0.162816		
534	-1347	-0.168805		
535	-1353	-0.177384		
536	-1358	-0.171557		
537	-1364	-0.171395		
538	-1370	-0.173013		
539	-1376	-0.171719		
540	-1382	-0.171880		
541	-1388	-0.168157		
542	-1393	-0.169452		
543	-1399	-0.171557		
544	-1405	-0.177708		
545	-1411	-0.172042		
546	-1417	-0.175280		
547	-1423	-0.170424		
548	-1429	-0.168157		
549	-1435	-0.171719		
550	-1441	-0.168481		
551	-1447	-0.172204		
552	-1453	-0.171233		
553	-1459	-0.173175		
554	-1465	-0.172528		
555	-1471	-0.173823		
556	-1477	-0.169776		
557	-1484	-0.168481		
558	-1490	-0.167186		
559	-1496	-0.172528		
560	-1502	-0.173985		
561	-1508	-0.171880		
562	-1515	-0.161683		
563	-1521	-0.171880		
564	-1528	-0.186610		
565	-1534	-0.167024		
566	-1540	-0.168157		
567	-1546	-0.170747		
568	-1553	-0.168643		
569	-1559	-0.170747		
570	-1565	-0.168643		
571	-1572	-0.169452		
572	-1578	-0.171880		
573	-1585	-0.169452		
574	-1591	-0.173175		
575	-1598	-0.168967		
576	-1604	-0.170262		
577	-1610	-0.170747		
578	-1616	-0.170747		
579	-1623	-0.171719		
580	-1629	-0.168643		
581	-1635	-0.166862		
582	-1641	-0.171557		
583	-1647	-0.168805		
584	-1653	-0.170747		
585	-1659	-0.171233		
586	-1665	-0.162978		
587	-1671	-0.154075		
588	-1677	-0.170424		
589	-1683	-0.167348		
590	-1689	-0.169614		
591	-1695	-0.149219		
592	-1701	-0.171071		
593	-1707	-0.171880		
594	-1713	-0.166862		
595	-1720	-0.166377		
596	-1726	-0.167510		
597	-1732	-0.169938		
598	-1738	-0.168319		
599	-1745	-0.169291		
600	-1751	-0.170424		
601	-1757	-0.168319		
602	-1764	-0.167024		
603	-1770	-0.167834		
604	-1776	-0.169452		
605	-1783	-0.168481		
606	-1789	-0.169129		
607	-1796	-0.162978		
608	-1802	-0.167996		
609	-1809	-0.169291		
610	-1815	-0.167186		
611	-1822	-0.167672		
612	-1829	-0.165891		
613	-1836	-0.165568		
614	-1842	-0.163949		
615	-1849	-0.166215		
616	-1856	-0.154884		
617	-1863	-0.165891		
618	-1870	-0.179165		
619	-1876	-0.167672		
620	-1883	-0.164920		
621	-1890	-0.165082		
622	-1897	-0.152618		
623	-1904	-0.163787		
624	-1910	-0.162330		
625	-1917	-0.163139		
626	-1924	-0.162654		
627	-1931	-0.163787		
628	-1937	-0.164111		
629	-1944	-0.166053		
630	-1951	-0.167186		
631	-1958	-0.165082		
632	-1965	-0.166862		
633	-1972	-0.164920		
634	-1979	-0.166377		
635	-1986	-0.167024		
636	-1994	-0.167672		
637	-2001	-0.166862		
638	-2008	-0.153913		
639	-2015	-0.162654		
640	-2022	-0.167672		
641	-2029	-0.168319		
642	-2036	-0.165568		
643	-2043	-0.165406		
644	-2050	-0.165244		
645	-2058	-0.152942		
646	-2065	-0.148248		
647	-2072	-0.169614		
648	-2079	-0.164111		
649	-2087	-0.184992		
650	-2094	-0.166053		
651	-2101	-0.170585		
652	-2109	-0.171071		
653	-2116	-0.166539		
654	-2123	-0.166053		
655	-2130	-0.167186		
656	-2136	-0.165729		
657	-2144	-0.162654		
658	-2150	-0.171071		
659	-2157	-0.170100		
660	-2164	-0.163625		
661	-2171	-0.163787		
662	-2178	-0.166701		
663	-2184	-0.164920		
664	-2192	-0.165568		
665	-2198	-0.165568		
666	-2205	-0.164434		
667	-2212	-0.165729		
668	-2220	-0.167834		
669	-2227	-0.163625		
670	-2234	-0.162816		
671	-2241	-0.168157		
672	-2248	-0.167834		
673	-2256	-0.165406		
674	-2263	-0.165406		
675	-2270	-0.167186		
676	-2278	-0.181916		
677	-2285	-0.145334		
678	-2293	-0.181431		
679	-2300	-0.169129		
680	-2308	-0.164434		
681	-2315	-0.164111		
682	-2323	-0.164920		
683	-2331	-0.167348		
684	-2338	-0.166862		
685	-2346	-0.167834		
686	-2354	-0.167834		
687	-2362	-0.164434		
688	-2370	-0.161683		
689	-2377	-0.166862		
690	-2385	-0.167348		
691	-2392	-0.169614		
692	-2400	-0.167024		
693	-2408	-0.164434		
694	-2415	-0.167348		
695	-2423	-0.164111		
696	-2430	-0.167186		
697	-2438	-0.168157		
698	-2446	-0.164920		
699	-2454	-0.168967		
700	-2461	-0.169614		
701	-2469	-0.167834		
702	-2476	-0.168319		
703	-2485	-0.162330		
704	-2493	-0.162168		
705	-2500	-0.170262		
706	-2508	-0.169291		
707	-2516	-0.175442		
708	-2523	-0.169614		
709	-2531	-0.170424		
710	-2539	-0.171071		
711	-2547	-0.167348		
712	-2555	-0.169452		
713	-2563	-0.171395		
714	-2571	-0.171557		
715	-2578	-0.170424		
716	-2587	-0.171880		
717	-2594	-0.171395		
718	-2603	-0.168643		
719	-2610	-0.173175		
720	-2618	-0.167834		
721	-2626	-0.169776		
722	-2634	-0.167996		
723	-2641	-0.171233		
724	-2649	-0.170585		
725	-2656	-0.167348		
726	-2664	-0.167186		
727	-2671	-0.171233		
728	-2679	-0.168319		
729	-2687	-0.171880		
730	-2694	-0.167510		
731	-2702	-0.175442		
732	-2710	-0.165729		
733	-2718	-0.169938		
734	-2726	-0.164596		
735	-2734	-0.163301		
736	-2742	-0.150837		
737	-2750	-0.162006		
738	-2758	-0.162654		
739	-2766	-0.170100		
740	-2774	-0.169129		
741	-2782	-0.170909		
742	-2790	-0.170262		
743	-2799	-0.166862		
744	-2807	-0.169614		
745	-2815	-0.171233		
746	-2824	-0.168319		
747	-2832	-0.171557		
748	-2841	-0.169776		
749	-2849	-0.171557		
750	-2858	-0.169614		
751	-2866	-0.169129		
752	-2874	-0.168481		
753	-2883	-0.169129		
754	-2891	-0.169291		
755	-2899	-0.170424		
756	-2907	-0.170585		
757	-2915	-0.171880		
758	-2923	-0.170262		
759	-2932	-0.167996		
760	-2940	-0.168805		
761	-2948	-0.167510		
762	-2956	-0.173499		
763	-2965	-0.184992		
764	-2973	-0.168643		
765	-2982	-0.148895		
766	-2991	-0.182726		
767	-2999	-0.162492		
768	-3008	-0.170747		
769	-3016	-0.168643		
770	-3024	-0.169614		
771	-3033	-0.169129		
772	-3042	-0.167834		
773	-3050	-0.167996		
774	-3059	-0.168157		
775	-3067	-0.166701		
776	-3076	-0.168157		
777	-3085	-0.166377		
778	-3093	-0.169129		
779	-3102	-0.169291		
780	-3111	-0.173013		
781	-3119	-0.171233		
782	-3128	-0.170100		
783	-3136	-0.170424		
784	-3144	-0.172204		
785	-3153	-0.166701		
786	-3161	-0.167834		
787	-3169	-0.166701		
788	-3177	-0.167672		
789	-3186	-0.167024		
790	-3194	-0.166377		
791	-3202	-0.173013		
792	-3211	-0.190010		
793	-3219	-0.167672		
794	-3228	-0.167510		
795	-3236	-0.171557		
796	-3245	-0.166701		
797	-3253	-0.167024		
798	-3262	-0.163949		
799	-3270	-0.169291		
800	-3279	-0.167996		
801	-3288	-0.169776		
802	-3297	-0.164758		
803	-3305	-0.165406		
804	-3314	-0.163625		
805	-3323	-0.168319		
806	-3333	-0.169614		
807	-3342	-0.165729		
808	-3351	-0.163301		
809	-3360	-0.160064		
810	-3369	-0.160550		
811	-3378	-0.160873		
812	-3387	-0.161359		
813	-3396	-0.161359		
814	-3404	-0.165244		
815	-3413	-0.163301		
816	-3422	-0.159578		
817	-3431	-0.161035		
818	-3440	-0.146305		
819	-3449	-0.160550		
820	-3458	-0.142258		
821	-3467	-0.166539		
822	-3477	-0.151485		
823	-3486	-0.148733		
824	-3495	-0.162168		
825	-3505	-0.166377		
826	-3513	-0.159417		
827	-3523	-0.157960		
828	-3532	-0.158607		
829	-3541	-0.159740		
830	-3550	-0.158769		
831	-3559	-0.156017		
832	-3569	-0.152618		
833	-3578	-0.155855		
834	-3587	-0.154884		
835	-3597	-0.150190		
836	-3606	-0.146953		
837	-3615	-0.147438		
838	-3624	-0.146305		
839	-3633	-0.144848		
840	-3642	-0.146143		
841	-3650	-0.146791		
842	-3659	-0.145658		
843	-3668	-0.146143		
844	-3677	-0.148409		
845	-3685	-0.143230		
846	-3694	-0.136269		
847	-3703	-0.142906		
848	-3712	-0.130928		
849	-3721	-0.144525		
850	-3730	-0.152618		
851	-3739	-0.154722		
852	-3748	-0.150352		
853	-3757	-0.150514		
854	-3767	-0.157312		
855	-3776	-0.147600		
856	-3785	-0.149057		
857	-3795	-0.147600		
858	-3804	-0.150352		
859	-3814	-0.149219		
860	-3823	-0.153913		
861	-3833	-0.153427		
862	-3843	-0.150190		
863	-3853	-0.153913		
864	-3862	-0.154884		
865	-3872	-0.153427		
866	-3881	-0.157960		
867	-3891	-0.156179		
868	-3900	-0.154560		
869	-3910	-0.155370		
870	-3919	-0.156179		
871	-3929	-0.159093		
872	-3938	-0.158769		
873	-3947	-0.161521		
874	-3957	-0.159417		
875	-3967	-0.155370		
876	-3977	-0.159902		
877	-3986	-0.151323		
878	-3996	-0.145010		
879	-4006	-0.149866		
880	-4015	-0.159417		
881	-4025	-0.167024		
882	-4035	-0.143391		
883	-4045	-0.148248		
884	-4055	-0.165891		
885	-4064	-0.162654		
886	-4074	-0.165244		
887	-4084	-0.163949		
888	-4094	-0.161359		
889	-4103	-0.162492		
890	-4113	-0.165568		
891	-4123	-0.165082		
892	-4132	-0.161359		
893	-4141	-0.162978		
894	-4150	-0.161197		
895	-4160	-0.162492		
896	-4169	-0.160064		
897	-4178	-0.160711		
898	-4187	-0.159740		
899	-4197	-0.162006		
900	-4206	-0.161197		
901	-4216	-0.163139		
902	-4225	-0.162816		
903	-4235	-0.162006		
904	-4244	-0.163139		
905	-4254	-0.160226		
906	-4264	-0.174794		
907	-4273	-0.147600		
908	-4283	-0.167024		
909	-4293	-0.140802		
910	-4303	-0.158769		
911	-4313	-0.154722		
912	-4323	-0.150514		
913	-4333	-0.164758		
914	-4344	-0.162816		
915	-4354	-0.166539		
916	-4364	-0.163463		
917	-4374	-0.162654		
918	-4384	-0.161683		
919	-4394	-0.162168		
920	-4404	-0.162492		
921	-4413	-0.162330		
922	-4423	-0.162168		
923	-4433	-0.163463		
924	-4442	-0.165082		
925	-4453	-0.163949		
926	-4463	-0.162978		
927	-4473	-0.164920		
928	-4484	-0.163301		
929	-4494	-0.163625		
930	-4504	-0.164758		
931	-4515	-0.164596		
932	-4525	-0.166701		
933	-4536	-0.169776		
934	-4546	-0.160711		
935	-4557	-0.168481		
936	-4567	-0.164434		
937	-4578	-0.155694		
938	-4588	-0.163301		
939	-4599	-0.143877		
940	-4609	-0.163949		
941	-4620	-0.151809		
942	-4630	-0.152942		
943	-4640	-0.162978		
944	-4650	-0.163139		
945	-4660	-0.162330		
946	-4670	-0.171719		
947	-4680	-0.164111		
948	-4690	-0.179488		
949	-4699	-0.164596		
950	-4710	-0.166053		
951	-4720	-0.162168		
952	-4730	-0.160873		
953	-4740	-0.162168		
954	-4750	-0.164434		
955	-4760	-0.165568		
956	-4771	-0.167186		
957	-4781	-0.161359		
958	-4791	-0.162816		
959	-4802	-0.159578		
960	-4812	-0.164273		
961	-4823	-0.167024		
962	-4833	-0.168643		
963	-4844	-0.158283		
964	-4855	-0.164596		
965	-4865	-0.163949		
966	-4876	-0.156827		
967	-4886	-0.162168		
968	-4897	-0.178679		
969	-4907	-0.163139		
970	-4917	-0.146791		
971	-4927	-0.168805		
972	-4938	-0.160388		
973	-4948	-0.166539		
974	-4959	-0.161683		
975	-4970	-0.163301		
976	-4981	-0.161359		
977	-4991	-0.167186		
978	-5002	-0.163949		
979	-5013	-0.170424		
980	-5024	-0.165406		
981	-5035	-0.166862		
982	-5046	-0.166215		
983	-5057	-0.161035		
984	-5068	-0.164273		
985	-5079	-0.166539		
986	-5090	-0.165891		
987	-5101	-0.164111		
988	-5112	-0.164920		
989	-5123	-0.160064		
990	-5133	-0.164273		
991	-5144	-0.163139		
992	-5154	-0.165082		
993	-5164	-0.166862		
994	-5174	-0.165082		
995	-5184	-0.167672		
996	-5195	-0.179326		
997	-5205	-0.168643		
998	-5216	-0.163301		
999	-5226	-0.167510		
1000	-5237	-0.162816		
1001	-5248	-0.158607		
1002	-5258	-0.162006		
1003	-5270	-0.167024		
1004	-5280	-0.162168		
1005	-5291	-0.164273		
1006	-5302	-0.160388		
1007	-5313	-0.164758		
1008	-5325	-0.161845		
1009	-5336	-0.164758		
1010	-5348	-0.159578		
1011	-5359	-0.161035		
1012	-5370	-0.162006		
1013	-5381	-0.162654		
1014	-5392	-0.167186		
1015	-5404	-0.156665		
1016	-5415	-0.164596		
1017	-5425	-0.161359		
1018	-5436	-0.164273		
1019	-5447	-0.162168		
1020	-5459	-0.163949		
1021	-5471	-0.164434		
1022	-5482	-0.155046		
1023	-5494	-0.176736		
1024	-5505	-0.176898		
1025	-5516	-0.164273		
1026	-5528	-0.165729		
1027	-5540	-0.157636		
1028	-5551	-0.161683		
1029	-5563	-0.156665		
1030	-5575	-0.166053		
1031	-5586	-0.158122		
1032	-5598	-0.160388		
1033	-5609	-0.162492		
1034	-5620	-0.164758		
1035	-5631	-0.161683		
1036	-5642	-0.161521		
1037	-5653	-0.166377		
1038	-5664	-0.163139		
1039	-5675	-0.161035		
1040	-5686	-0.158122		
1041	-5697	-0.155694		
1042	-5708	-0.157798		
1043	-5719	-0.159255		
1044	-5730	-0.160873		
1045	-5742	-0.158283		
1046	-5753	-0.164758		
1047	-5765	-0.159740		
1048	-5776	-0.157798		
1049	-5788	-0.160064		
1050	-5799	-0.158931		
1051	-5811	-0.151809		
1052	-5823	-0.147600		
1053	-5835	-0.143230		
1054	-5847	-0.162816		
1055	-5859	-0.135622		
1056	-5871	-0.162168		
1057	-5882	-0.166701		
1058	-5894	-0.157150		
1059	-5906	-0.161035		
1060	-5917	-0.159740		
1061	-5929	-0.161197		
1062	-5941	-0.159740		
1063	-5952	-0.157150		
1064	-5964	-0.156665		
1065	-5975	-0.156341		
1066	-5987	-0.136269		
1067	-5999	-0.156503		
1068	-6011	-0.173499		
1069	-6022	-0.157474		
