Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
252	-164	-0.176089		
253	-166	-0.179812		
254	-169	-0.178355		
255	-172	-0.177060		
256	-174	-0.179488		
257	-177	-0.179812		
258	-179	-0.177708		
259	-182	-0.176898		
260	-185	-0.178517		
261	-188	-0.176089		
262	-190	-0.182402		
263	-193	-0.179488		
264	-196	-0.176251		
265	-199	-0.180783		
266	-202	-0.180945		
267	-204	-0.182078		
268	-207	-0.176413		
269	-210	-0.179974		
270	-213	-0.178517		
271	-216	-0.177222		
272	-219	-0.163463		
273	-222	-0.177384		
274	-225	-0.172852		
275	-228	-0.178031		
276	-231	-0.176898		
277	-234	-0.180621		
278	-237	-0.177870		
279	-240	-0.177870		
280	-243	-0.178193		
281	-246	-0.177546		
282	-249	-0.182078		
283	-252	-0.174308		
284	-256	-0.175442		
285	-259	-0.178679		
286	-262	-0.178031		
287	-265	-0.175280		
288	-268	-0.175280		
289	-271	-0.176898		
290	-275	-0.174470		
291	-278	-0.178679		
292	-281	-0.181107		
293	-284	-0.176575		
294	-288	-0.179326		
295	-291	-0.177060		
296	-295	-0.176251		
297	-298	-0.177222		
298	-301	-0.180136		
299	-304	-0.178517		
300	-308	-0.177222		
301	-311	-0.176898		
302	-315	-0.175927		
303	-318	-0.178355		
304	-321	-0.176089		
305	-325	-0.158122		
306	-328	-0.176898		
307	-332	-0.172366		
308	-336	-0.176413		
309	-339	-0.176251		
310	-343	-0.175765		
311	-346	-0.175442		
312	-350	-0.174956		
313	-353	-0.175118		
314	-356	-0.173013		
315	-360	-0.178355		
316	-363	-0.176251		
317	-367	-0.178031		
318	-370	-0.177222		
319	-374	-0.177222		
320	-377	-0.174147		
321	-380	-0.176089		
322	-384	-0.175765		
323	-387	-0.174147		
324	-391	-0.173985		
325	-394	-0.174794		
326	-397	-0.174956		
327	-400	-0.174632		
328	-404	-0.175927		
329	-407	-0.175442		
330	-411	-0.175603		
331	-414	-0.177222		
332	-417	-0.176575		
333	-420	-0.174794		
334	-424	-0.175442		
335	-427	-0.167996		
336	-431	-0.174632		
337	-434	-0.178679		
338	-437	-0.175603		
339	-441	-0.175765		
340	-444	-0.177384		
341	-448	-0.174956		
342	-451	-0.173499		
343	-455	-0.175442		
344	-458	-0.175442		
345	-461	-0.173985		
346	-465	-0.178193		
347	-469	-0.177222		
348	-473	-0.176575		
349	-476	-0.178355		
350	-480	-0.175603		
351	-483	-0.172690		
352	-487	-0.172366		
353	-491	-0.174470		
354	-494	-0.170262		
355	-498	-0.172690		
356	-502	-0.174470		
357	-505	-0.173985		
358	-509	-0.177222		
359	-513	-0.177384		
360	-517	-0.173661		
361	-520	-0.178517		
362	-524	-0.176251		
363	-528	-0.173661		
364	-531	-0.173175		
365	-535	-0.174956		
366	-539	-0.176089		
367	-543	-0.174956		
368	-546	-0.173823		
369	-550	-0.174308		
370	-554	-0.175442		
371	-558	-0.174308		
372	-562	-0.174632		
373	-566	-0.176736		
374	-570	-0.174794		
375	-574	-0.172528		
376	-578	-0.171719		
377	-582	-0.173013		
378	-586	-0.177384		
379	-590	-0.174956		
380	-594	-0.170262		
381	-598	-0.173985		
382	-602	-0.172042		
383	-605	-0.173499		
384	-610	-0.173013		
385	-613	-0.173013		
386	-618	-0.173013		
387	-622	-0.171233		
388	-626	-0.173661		
389	-630	-0.172690		
390	-634	-0.189200		
391	-637	-0.171719		
392	-641	-0.178031		
393	-646	-0.169776		
394	-649	-0.174147		
395	-653	-0.174147		
396	-657	-0.174470		
397	-661	-0.171233		
398	-665	-0.173175		
399	-669	-0.173175		
400	-673	-0.172852		
401	-677	-0.172690		
402	-681	-0.172366		
403	-685	-0.174147		
404	-689	-0.173175		
405	-693	-0.172204		
406	-697	-0.169938		
407	-702	-0.170909		
408	-706	-0.169614		
409	-710	-0.172042		
410	-714	-0.172042		
411	-719	-0.166701		
412	-723	-0.166053		
413	-727	-0.167834		
414	-732	-0.166862		
415	-736	-0.163625		
416	-741	-0.167024		
417	-745	-0.163625		
418	-749	-0.165406		
419	-754	-0.151161		
420	-758	-0.163139		
421	-763	-0.164111		
422	-767	-0.162168		
423	-772	-0.166701		
424	-777	-0.164434		
425	-782	-0.168157		
426	-786	-0.167024		
427	-791	-0.165729		
428	-796	-0.164596		
429	-800	-0.164434		
430	-805	-0.165244		
431	-810	-0.165406		
432	-815	-0.166539		
433	-820	-0.162978		
434	-825	-0.162168		
435	-830	-0.162654		
436	-835	-0.159093		
437	-840	-0.163463		
438	-845	-0.161521		
439	-850	-0.162492		
440	-855	-0.164434		
441	-860	-0.161359		
442	-865	-0.157636		
443	-871	-0.160064		
444	-875	-0.156179		
445	-880	-0.160064		
446	-885	-0.156827		
447	-890	-0.157636		
448	-895	-0.135136		
449	-900	-0.159740		
450	-905	-0.150514		
451	-910	-0.154399		
452	-915	-0.146953		
453	-920	-0.151647		
454	-925	-0.150837		
455	-929	-0.151809		
456	-935	-0.148086		
457	-939	-0.148409		
458	-945	-0.147438		
459	-950	-0.147438		
460	-954	-0.148248		
461	-960	-0.146629		
462	-965	-0.148571		
463	-970	-0.144201		
464	-975	-0.144039		
465	-981	-0.147924		
466	-986	-0.150190		
467	-991	-0.149381		
468	-996	-0.145172		
469	-1001	-0.147276		
470	-1006	-0.148733		
471	-1012	-0.145496		
472	-1017	-0.146305		
473	-1022	-0.144039		
474	-1027	-0.150028		
475	-1032	-0.147600		
476	-1038	-0.147438		
477	-1043	-0.136593		
478	-1048	-0.147114		
479	-1053	-0.149704		
480	-1058	-0.146143		
481	-1064	-0.142906		
482	-1069	-0.147762		
483	-1075	-0.149057		
484	-1080	-0.147762		
485	-1085	-0.150028		
486	-1090	-0.148571		
487	-1096	-0.148248		
488	-1101	-0.151485		
489	-1106	-0.149704		
490	-1111	-0.151647		
491	-1117	-0.153427		
492	-1122	-0.147600		
493	-1127	-0.148571		
494	-1132	-0.149542		
495	-1137	-0.151161		
496	-1142	-0.151647		
497	-1147	-0.149219		
498	-1152	-0.152456		
499	-1157	-0.148571		
500	-1162	-0.152132		
501	-1167	-0.152780		
502	-1172	-0.150837		
503	-1177	-0.154237		
504	-1182	-0.154075		
505	-1187	-0.156665		
506	-1192	-0.139345		
507	-1197	-0.155370		
508	-1202	-0.161845		
509	-1208	-0.154884		
510	-1213	-0.150837		
511	-1218	-0.159093		
512	-1223	-0.154722		
513	-1229	-0.158445		
514	-1234	-0.155046		
515	-1239	-0.159417		
516	-1245	-0.157150		
517	-1250	-0.159417		
518	-1255	-0.161845		
519	-1261	-0.159902		
520	-1266	-0.160873		
521	-1272	-0.164111		
522	-1278	-0.161521		
523	-1283	-0.162816		
524	-1289	-0.162168		
525	-1294	-0.165891		
526	-1300	-0.161197		
527	-1306	-0.160550		
528	-1311	-0.163949		
529	-1317	-0.165244		
530	-1323	-0.165406		
531	-1329	-0.159417		
532	-1335	-0.166053		
533	-1341	-0.165891		
534	-1347	-0.165729		
535	-1353	-0.163139		
536	-1359	-0.165082		
537	-1365	-0.156503		
538	-1371	-0.162492		
539	-1376	-0.166377		
540	-1383	-0.164111		
541	-1389	-0.164596		
542	-1394	-0.165082		
543	-1400	-0.163949		
544	-1406	-0.164111		
545	-1412	-0.166053		
546	-1417	-0.166053		
547	-1423	-0.168319		
548	-1429	-0.166701		
549	-1435	-0.167024		
550	-1441	-0.166215		
551	-1447	-0.166053		
552	-1453	-0.167024		
553	-1459	-0.163139		
554	-1465	-0.163463		
555	-1471	-0.162006		
556	-1478	-0.168319		
557	-1484	-0.164111		
558	-1490	-0.167996		
559	-1496	-0.166215		
560	-1502	-0.167024		
561	-1509	-0.170262		
562	-1515	-0.163139		
563	-1521	-0.166701		
564	-1527	-0.169776		
565	-1534	-0.185154		
566	-1540	-0.186934		
567	-1546	-0.170585		
568	-1552	-0.177708		
569	-1558	-0.169452		
570	-1565	-0.168967		
571	-1571	-0.171557		
572	-1578	-0.170747		
573	-1584	-0.165568		
574	-1590	-0.167510		
575	-1596	-0.164920		
576	-1603	-0.168805		
577	-1609	-0.174147		
578	-1615	-0.167996		
579	-1621	-0.167510		
580	-1627	-0.169938		
581	-1634	-0.166215		
582	-1640	-0.168319		
583	-1646	-0.165082		
584	-1652	-0.166701		
585	-1658	-0.166377		
586	-1663	-0.168805		
587	-1670	-0.169452		
588	-1676	-0.170100		
589	-1682	-0.169776		
590	-1688	-0.168481		
591	-1694	-0.175603		
592	-1700	-0.170585		
593	-1706	-0.153104		
594	-1712	-0.169938		
595	-1718	-0.174308		
596	-1725	-0.161035		
597	-1731	-0.156988		
598	-1737	-0.173499		
599	-1744	-0.170100		
600	-1750	-0.171880		
601	-1756	-0.170909		
602	-1763	-0.168967		
603	-1769	-0.170585		
604	-1776	-0.167348		
605	-1782	-0.168643		
606	-1789	-0.169129		
607	-1795	-0.169614		
608	-1802	-0.173661		
609	-1809	-0.172690		
610	-1816	-0.170100		
611	-1822	-0.173661		
612	-1829	-0.169938		
613	-1836	-0.170424		
614	-1844	-0.169291		
615	-1850	-0.174308		
616	-1857	-0.168643		
617	-1864	-0.167024		
618	-1871	-0.168319		
619	-1878	-0.167834		
620	-1885	-0.174794		
621	-1891	-0.174147		
622	-1898	-0.157150		
623	-1905	-0.171071		
624	-1912	-0.167672		
625	-1919	-0.187258		
626	-1925	-0.153913		
627	-1932	-0.160064		
628	-1939	-0.169291		
629	-1946	-0.168157		
630	-1953	-0.168481		
631	-1959	-0.167996		
632	-1966	-0.167348		
633	-1974	-0.169938		
634	-1981	-0.171557		
635	-1988	-0.172852		
636	-1995	-0.171071		
637	-2002	-0.171233		
638	-2009	-0.172528		
639	-2016	-0.167672		
640	-2023	-0.170262		
641	-2031	-0.172528		
642	-2037	-0.170424		
643	-2045	-0.173337		
644	-2052	-0.166377		
645	-2059	-0.165568		
646	-2066	-0.169129		
647	-2073	-0.171233		
648	-2080	-0.168481		
649	-2088	-0.167996		
650	-2095	-0.169776		
651	-2102	-0.170100		
652	-2109	-0.173499		
653	-2117	-0.187744		
654	-2123	-0.168643		
655	-2130	-0.166539		
656	-2137	-0.169938		
657	-2144	-0.168967		
658	-2151	-0.170909		
659	-2158	-0.167996		
660	-2164	-0.169452		
661	-2171	-0.173661		
662	-2178	-0.172204		
663	-2185	-0.165891		
664	-2192	-0.186610		
665	-2199	-0.169614		
666	-2206	-0.166701		
667	-2213	-0.163139		
668	-2220	-0.166701		
669	-2227	-0.167672		
670	-2234	-0.168805		
671	-2241	-0.170100		
672	-2249	-0.172042		
673	-2256	-0.162816		
674	-2263	-0.167834		
675	-2270	-0.168157		
676	-2278	-0.168481		
677	-2285	-0.171395		
678	-2293	-0.164920		
679	-2300	-0.169776		
680	-2308	-0.162168		
681	-2315	-0.169776		
682	-2323	-0.167348		
683	-2331	-0.157798		
684	-2339	-0.185154		
685	-2346	-0.169776		
686	-2354	-0.170747		
687	-2362	-0.169129		
688	-2370	-0.166701		
689	-2378	-0.169938		
690	-2385	-0.164596		
691	-2393	-0.164273		
692	-2400	-0.167024		
693	-2408	-0.163949		
694	-2415	-0.168157		
695	-2423	-0.167834		
696	-2430	-0.168481		
697	-2438	-0.168805		
698	-2446	-0.168481		
699	-2454	-0.170747		
700	-2461	-0.170100		
701	-2469	-0.171071		
702	-2477	-0.169614		
703	-2485	-0.170100		
704	-2493	-0.171557		
705	-2501	-0.168319		
706	-2509	-0.166539		
707	-2517	-0.170909		
708	-2524	-0.165406		
709	-2532	-0.167996		
710	-2540	-0.166215		
711	-2548	-0.159578		
712	-2556	-0.167186		
713	-2564	-0.184992		
714	-2572	-0.164434		
715	-2580	-0.165406		
716	-2588	-0.165729		
717	-2596	-0.166539		
718	-2604	-0.168805		
719	-2612	-0.170747		
720	-2620	-0.169776		
721	-2627	-0.165729		
722	-2636	-0.166377		
723	-2643	-0.165729		
724	-2650	-0.164758		
725	-2658	-0.167024		
726	-2666	-0.163949		
727	-2673	-0.164111		
728	-2681	-0.168967		
729	-2688	-0.166215		
730	-2696	-0.165891		
731	-2703	-0.166701		
732	-2711	-0.165729		
733	-2719	-0.168643		
734	-2727	-0.165082		
735	-2735	-0.163949		
736	-2742	-0.165568		
737	-2750	-0.160226		
738	-2758	-0.155208		
739	-2766	-0.164273		
740	-2774	-0.160226		
741	-2782	-0.155855		
742	-2790	-0.155370		
743	-2798	-0.155208		
744	-2806	-0.151809		
745	-2814	-0.165568		
746	-2823	-0.164920		
747	-2831	-0.165568		
748	-2839	-0.167510		
749	-2848	-0.164920		
750	-2856	-0.165891		
751	-2864	-0.165891		
752	-2872	-0.165891		
753	-2881	-0.165082		
754	-2889	-0.162006		
755	-2897	-0.164758		
756	-2905	-0.165729		
757	-2913	-0.169452		
758	-2922	-0.165891		
759	-2930	-0.166539		
760	-2938	-0.166539		
761	-2946	-0.166862		
762	-2955	-0.151971		
763	-2963	-0.159578		
764	-2972	-0.167996		
765	-2981	-0.163787		
766	-2989	-0.166377		
767	-2998	-0.162492		
768	-3007	-0.163301		
769	-3015	-0.166377		
770	-3024	-0.162816		
771	-3033	-0.154237		
772	-3041	-0.168967		
773	-3050	-0.147438		
774	-3059	-0.162978		
775	-3068	-0.162330		
776	-3076	-0.162816		
777	-3085	-0.162492		
778	-3094	-0.162492		
779	-3103	-0.164111		
780	-3111	-0.163787		
781	-3120	-0.166053		
782	-3129	-0.162330		
783	-3137	-0.163787		
784	-3146	-0.162492		
785	-3153	-0.163463		
786	-3162	-0.164920		
787	-3170	-0.162330		
788	-3178	-0.164111		
789	-3187	-0.163301		
790	-3195	-0.161035		
791	-3203	-0.162006		
792	-3212	-0.160388		
793	-3220	-0.164758		
794	-3229	-0.159417		
795	-3238	-0.165891		
796	-3246	-0.155370		
797	-3255	-0.157960		
798	-3263	-0.164434		
799	-3272	-0.158931		
800	-3281	-0.152294		
801	-3290	-0.179165		
802	-3298	-0.167024		
803	-3307	-0.151485		
804	-3316	-0.162978		
805	-3325	-0.159255		
806	-3334	-0.158607		
807	-3343	-0.157798		
808	-3352	-0.161035		
809	-3361	-0.161197		
810	-3370	-0.160226		
811	-3378	-0.142258		
812	-3387	-0.157960		
813	-3395	-0.166539		
814	-3404	-0.161035		
815	-3413	-0.161683		
816	-3421	-0.160388		
817	-3430	-0.159578		
818	-3439	-0.161521		
819	-3448	-0.161683		
820	-3456	-0.159417		
821	-3465	-0.157960		
822	-3475	-0.168643		
823	-3484	-0.159578		
824	-3493	-0.160550		
825	-3502	-0.158122		
826	-3511	-0.151161		
827	-3520	-0.160388		
828	-3529	-0.160550		
829	-3539	-0.150999		
830	-3548	-0.160226		
831	-3557	-0.168967		
832	-3566	-0.163139		
833	-3576	-0.155855		
834	-3586	-0.162654		
835	-3595	-0.159093		
836	-3604	-0.160711		
837	-3613	-0.160873		
838	-3623	-0.158122		
839	-3632	-0.156341		
840	-3641	-0.156503		
841	-3650	-0.145820		
842	-3659	-0.159255		
843	-3667	-0.159740		
844	-3677	-0.167348		
845	-3685	-0.163139		
846	-3694	-0.158283		
847	-3703	-0.162654		
848	-3712	-0.158931		
849	-3721	-0.156665		
850	-3731	-0.155046		
851	-3740	-0.154722		
852	-3749	-0.157960		
853	-3758	-0.154884		
854	-3767	-0.153913		
855	-3777	-0.160388		
856	-3786	-0.153751		
857	-3795	-0.160711		
858	-3805	-0.149381		
859	-3814	-0.156017		
860	-3824	-0.158283		
861	-3833	-0.158607		
862	-3843	-0.151485		
863	-3852	-0.158607		
864	-3862	-0.154075		
865	-3871	-0.156341		
866	-3880	-0.156827		
867	-3889	-0.157474		
868	-3898	-0.155046		
869	-3908	-0.156503		
870	-3917	-0.153589		
871	-3926	-0.159740		
872	-3935	-0.156341		
873	-3944	-0.159255		
874	-3954	-0.153589		
875	-3964	-0.155046		
876	-3974	-0.155694		
877	-3983	-0.152618		
878	-3993	-0.150999		
879	-4002	-0.156503		
880	-4012	-0.158283		
881	-4022	-0.156503		
882	-4032	-0.154075		
883	-4042	-0.159740		
884	-4051	-0.157312		
885	-4061	-0.143877		
886	-4071	-0.156827		
887	-4081	-0.135298		
888	-4091	-0.155694		
889	-4101	-0.158931		
890	-4111	-0.141287		
891	-4121	-0.145334		
892	-4131	-0.159902		
893	-4140	-0.154237		
894	-4150	-0.154075		
895	-4159	-0.150999		
896	-4168	-0.157474		
897	-4177	-0.155208		
898	-4187	-0.156017		
899	-4196	-0.152942		
900	-4206	-0.157312		
901	-4216	-0.149219		
902	-4226	-0.153265		
903	-4235	-0.156017		
904	-4245	-0.152780		
905	-4255	-0.153265		
906	-4264	-0.148895		
907	-4274	-0.154075		
908	-4284	-0.154399		
909	-4294	-0.152456		
910	-4304	-0.150190		
911	-4314	-0.151809		
912	-4324	-0.149704		
913	-4334	-0.152132		
914	-4344	-0.148733		
915	-4354	-0.154722		
916	-4364	-0.133679		
917	-4374	-0.150837		
918	-4384	-0.128985		
919	-4394	-0.151161		
920	-4403	-0.156988		
921	-4412	-0.149542		
922	-4422	-0.152618		
923	-4432	-0.150514		
924	-4442	-0.151971		
925	-4452	-0.155855		
926	-4463	-0.153427		
927	-4474	-0.164758		
928	-4484	-0.150190		
929	-4494	-0.151971		
930	-4504	-0.149219		
931	-4515	-0.150837		
932	-4525	-0.139345		
933	-4535	-0.150028		
934	-4546	-0.149381		
935	-4556	-0.148571		
936	-4566	-0.149219		
937	-4577	-0.150028		
938	-4587	-0.150999		
939	-4598	-0.149219		
940	-4608	-0.148733		
941	-4618	-0.147438		
942	-4628	-0.148086		
943	-4638	-0.140640		
944	-4648	-0.144201		
945	-4658	-0.163949		
946	-4667	-0.152294		
947	-4677	-0.152456		
948	-4687	-0.129471		
949	-4697	-0.130118		
950	-4707	-0.148086		
951	-4717	-0.144201		
952	-4727	-0.146791		
953	-4738	-0.148571		
954	-4748	-0.147276		
955	-4758	-0.147276		
956	-4768	-0.148086		
957	-4779	-0.146467		
958	-4789	-0.148895		
959	-4800	-0.145658		
960	-4810	-0.147762		
961	-4821	-0.148733		
962	-4832	-0.147924		
963	-4843	-0.145820		
964	-4854	-0.146305		
965	-4864	-0.146629		
966	-4875	-0.143553		
967	-4886	-0.146791		
968	-4896	-0.144848		
969	-4906	-0.145334		
970	-4917	-0.145334		
971	-4928	-0.145658		
972	-4938	-0.145496		
973	-4949	-0.147600		
974	-4959	-0.146467		
975	-4971	-0.158931		
976	-4981	-0.152780		
977	-4992	-0.149219		
978	-5003	-0.146305		
979	-5014	-0.132546		
980	-5025	-0.142906		
981	-5036	-0.141125		
982	-5046	-0.141773		
983	-5057	-0.142582		
984	-5068	-0.140640		
985	-5079	-0.141449		
986	-5090	-0.139345		
987	-5101	-0.141935		
988	-5111	-0.139507		
989	-5122	-0.142744		
990	-5133	-0.141935		
991	-5143	-0.141611		
992	-5153	-0.141287		
993	-5163	-0.137079		
994	-5173	-0.143391		
995	-5184	-0.140316		
996	-5194	-0.142906		
997	-5205	-0.139021		
998	-5216	-0.141125		
999	-5226	-0.139183		
1000	-5237	-0.137564		
1001	-5248	-0.129147		
1002	-5259	-0.150190		
1003	-5269	-0.138374		
1004	-5281	-0.153751		
1005	-5292	-0.156017		
1006	-5303	-0.117007		
1007	-5314	-0.145820		
1008	-5326	-0.148895		
1009	-5337	-0.129956		
1010	-5349	-0.138535		
1011	-5360	-0.134974		
1012	-5372	-0.138535		
1013	-5382	-0.134974		
1014	-5393	-0.138697		
1015	-5404	-0.136107		
1016	-5415	-0.133356		
1017	-5426	-0.132384		
1018	-5437	-0.135460		
1019	-5448	-0.134489		
1020	-5460	-0.138859		
1021	-5471	-0.118949		
1022	-5482	-0.134327		
1023	-5494	-0.133679		
1024	-5505	-0.129956		
1025	-5517	-0.132546		
1026	-5528	-0.133356		
1027	-5540	-0.131413		
1028	-5551	-0.127852		
1029	-5563	-0.137079		
1030	-5574	-0.127043		
1031	-5586	-0.128014		
1032	-5597	-0.134165		
1033	-5609	-0.130928		
1034	-5621	-0.150837		
1035	-5631	-0.139345		
1036	-5642	-0.134165		
1037	-5654	-0.146953		
1038	-5665	-0.138697		
1039	-5675	-0.130928		
1040	-5687	-0.131089		
1041	-5697	-0.132061		
1042	-5709	-0.131413		
1043	-5720	-0.119920		
1044	-5731	-0.131089		
1045	-5743	-0.130604		
1046	-5755	-0.128176		
1047	-5766	-0.129633		
1048	-5778	-0.126395		
1049	-5789	-0.127043		
1050	-5801	-0.127528		
1051	-5814	-0.129956		
1052	-5825	-0.127852		
1053	-5837	-0.127852		
1054	-5849	-0.129147		
1055	-5861	-0.128823		
1056	-5873	-0.126072		
1057	-5885	-0.126233		
1058	-5896	-0.126072		
1059	-5907	-0.126557		
1060	-5919	-0.125100		
1061	-5930	-0.129309		
1062	-5942	-0.119273		
1063	-5954	-0.141449		
1064	-5966	-0.144039		
1065	-5977	-0.129633		
1066	-5989	-0.108590		
1067	-6001	-0.114417		
1068	-6013	-0.125424		
1069	-6025	-0.126072		
