Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
253	-165	-0.001271		
254	-168	-0.005479		
255	-170	-0.001594		
256	-173	0.000348		
257	-175	0.000672		
258	-178	-0.000461		
259	-180	-0.000947		
260	-183	-0.000623		
261	-185	-0.002727		
262	-188	-0.003213		
263	-191	-0.001432		
264	-193	0.000186		
265	-197	-0.002242		
266	-199	-0.002242		
267	-202	-0.001271		
268	-204	-0.000785		
269	-208	-0.002566		
270	-210	-0.002080		
271	-213	0.000996		
272	-216	-0.001756		
273	-219	-0.002242		
274	-222	0.000186		
275	-225	-0.002080		
276	-228	0.004395		
277	-231	-0.004346		
278	-234	-0.002727		
279	-237	-0.001918		
280	-240	0.002614		
281	-243	-0.003213		
282	-246	0.004557		
283	-249	-0.003699		
284	-252	-0.003860		
285	-255	0.000672		
286	-258	-0.002889		
287	-262	-0.002566		
288	-265	-0.003375		
289	-268	-0.002889		
290	-271	0.000348		
291	-274	-0.000785		
292	-277	-0.003860		
293	-281	-0.000623		
294	-284	-0.002404		
295	-287	-0.000623		
296	-290	-0.000623		
297	-294	-0.002566		
298	-297	-0.000785		
299	-300	-0.002404		
300	-303	-0.004022		
301	-306	-0.004832		
302	-310	-0.001594		
303	-313	-0.000137		
304	-317	-0.002080		
305	-320	-0.000137		
306	-323	-0.003537		
307	-326	-0.000785		
308	-330	-0.001109		
309	-333	0.000672		
310	-337	-0.020533		
311	-340	-0.001756		
312	-343	-0.002242		
313	-346	-0.008393		
314	-350	-0.004184		
315	-353	-0.000785		
316	-356	-0.000137		
317	-360	-0.001432		
318	-363	-0.000299		
319	-366	-0.001594		
320	-370	-0.001432		
321	-373	-0.003537		
322	-376	-0.004670		
323	-380	-0.003860		
324	-383	-0.003213		
325	-386	-0.002242		
326	-389	-0.003375		
327	-393	-0.002404		
328	-396	-0.000947		
329	-400	-0.003699		
330	-403	-0.000137		
331	-406	-0.001432		
332	-410	-0.001756		
333	-413	-0.006774		
334	-416	-0.000623		
335	-420	-0.004184		
336	-423	-0.004346		
337	-427	-0.002889		
338	-430	-0.005479		
339	-433	-0.001918		
340	-437	-0.005317		
341	-440	0.006175		
342	-444	0.014754		
343	-448	-0.000947		
344	-451	-0.006288		
345	-454	0.000024		
346	-458	0.016049		
347	-462	-0.002404		
348	-466	0.002129		
349	-469	0.001805		
350	-473	0.000024		
351	-477	-0.000623		
352	-480	-0.002566		
353	-484	-0.002566		
354	-488	-0.002080		
355	-492	0.000024		
356	-495	0.000348		
357	-499	-0.002242		
358	-503	0.004233		
359	-506	0.000186		
360	-510	-0.000299		
361	-514	0.001967		
362	-518	-0.001271		
363	-522	-0.000461		
364	-525	-0.001271		
365	-529	-0.002566		
366	-533	-0.002242		
367	-537	0.001643		
368	-541	-0.001432		
369	-545	-0.001271		
370	-549	0.000024		
371	-553	-0.000947		
372	-557	0.004233		
373	-561	-0.007098		
374	-565	0.001967		
375	-569	-0.014544		
376	-573	0.002614		
377	-577	-0.014706		
378	-581	0.002129		
379	-584	0.001643		
380	-589	0.000024		
381	-593	0.000672		
382	-597	-0.000137		
383	-601	-0.000299		
384	-605	-0.000137		
385	-609	0.001157		
386	-613	0.000510		
387	-616	0.000024		
388	-620	0.001967		
389	-623	-0.000947		
390	-628	-0.001109		
391	-631	0.002452		
392	-635	0.002614		
393	-639	0.000672		
394	-643	-0.000623		
395	-647	0.000186		
396	-650	-0.000785		
397	-654	-0.002727		
398	-658	-0.002242		
399	-662	-0.002566		
400	-666	-0.000461		
401	-670	0.000834		
402	-673	0.001481		
403	-677	0.001157		
404	-681	0.000996		
405	-685	-0.001109		
406	-689	0.011193		
407	-693	-0.000299		
408	-697	0.021067		
409	-701	0.002614		
410	-705	-0.004346		
411	-709	0.002452		
412	-713	0.000186		
413	-718	0.002129		
414	-722	0.003909		
415	-726	-0.000461		
416	-730	0.002291		
417	-735	0.004557		
418	-739	0.000996		
419	-743	-0.000785		
420	-747	0.005366		
421	-752	0.001157		
422	-756	0.002129		
423	-761	0.000672		
424	-765	0.003262		
425	-770	0.003262		
426	-774	0.002452		
427	-779	0.002452		
428	-783	0.002452		
429	-788	0.004233		
430	-793	0.004233		
431	-797	0.002291		
432	-802	0.000672		
433	-807	0.003100		
434	-811	0.004719		
435	-816	0.004557		
436	-821	0.003909		
437	-826	0.002452		
438	-831	-0.006288		
439	-835	0.002452		
440	-840	0.003100		
441	-845	0.024628		
442	-850	0.000024		
443	-855	0.001967		
444	-860	0.003424		
445	-865	-0.001756		
446	-869	0.002938		
447	-874	0.004557		
448	-879	0.006985		
449	-884	0.006823		
450	-888	0.005690		
451	-893	0.003909		
452	-898	0.005690		
453	-902	0.002614		
454	-907	0.003586		
455	-912	0.001967		
456	-917	0.002614		
457	-922	0.004395		
458	-926	0.009089		
459	-931	0.004880		
460	-936	0.006499		
461	-941	0.010870		
462	-946	0.007309		
463	-951	0.009251		
464	-955	0.013136		
465	-961	0.013783		
466	-966	0.011841		
467	-971	0.015240		
468	-976	0.015402		
469	-981	0.015240		
470	-986	0.016373		
471	-991	0.015078		
472	-996	0.027057		
473	-1001	0.009251		
474	-1006	0.008927		
475	-1011	0.015402		
476	-1017	-0.003213		
477	-1021	0.012488		
478	-1027	0.023172		
479	-1032	0.014269		
480	-1037	0.014269		
481	-1043	0.017021		
482	-1048	0.018801		
483	-1053	0.016859		
484	-1058	0.019449		
485	-1064	0.019934		
486	-1069	0.020744		
487	-1074	0.022200		
488	-1079	0.018316		
489	-1085	0.018639		
490	-1090	0.018316		
491	-1096	0.022848		
492	-1101	0.024305		
493	-1106	0.020744		
494	-1111	0.024790		
495	-1117	0.025600		
496	-1122	0.024628		
497	-1127	0.024790		
498	-1133	0.030618		
499	-1138	0.027866		
500	-1143	0.029485		
501	-1148	0.025600		
502	-1153	0.027057		
503	-1158	0.030780		
504	-1164	0.032398		
505	-1168	0.028190		
506	-1174	0.029970		
507	-1179	0.051013		
508	-1184	0.030941		
509	-1190	0.016697		
510	-1195	0.033208		
511	-1200	0.037740		
512	-1205	0.033369		
513	-1211	0.033531		
514	-1216	0.031589		
515	-1222	0.031589		
516	-1227	0.031751		
517	-1233	0.030294		
518	-1239	0.032074		
519	-1244	0.033369		
520	-1250	0.031589		
521	-1255	0.030941		
522	-1261	0.030941		
523	-1266	0.026571		
524	-1272	0.028837		
525	-1278	0.031103		
526	-1284	0.028190		
527	-1290	0.029646		
528	-1296	0.026733		
529	-1301	0.026409		
530	-1307	0.026895		
531	-1313	0.027218		
532	-1319	0.029646		
533	-1325	0.030618		
534	-1331	0.030941		
535	-1337	0.026409		
536	-1343	0.029646		
537	-1349	0.031265		
538	-1355	0.026409		
539	-1361	0.029485		
540	-1367	0.036121		
541	-1373	0.034502		
542	-1379	0.035636		
543	-1385	0.024143		
544	-1390	0.019934		
545	-1396	0.020258		
546	-1402	0.021553		
547	-1408	0.017183		
548	-1414	0.021391		
549	-1420	0.021877		
550	-1426	0.023172		
551	-1432	0.020905		
552	-1438	0.023010		
553	-1444	0.019287		
554	-1450	0.019934		
555	-1456	0.018316		
556	-1462	0.017183		
557	-1469	0.020420		
558	-1475	0.020905		
559	-1481	0.016535		
560	-1488	0.020420		
561	-1494	0.019125		
562	-1500	0.015402		
563	-1506	0.014593		
564	-1513	0.018801		
565	-1520	0.017183		
566	-1526	0.017021		
567	-1532	0.014107		
568	-1539	0.016535		
569	-1545	0.024143		
570	-1552	0.018154		
571	-1558	0.012326		
572	-1564	0.013298		
573	-1571	0.011841		
574	-1577	0.012812		
575	-1584	0.012165		
576	-1591	-0.000785		
577	-1597	0.011193		
578	-1603	0.013460		
579	-1610	0.014269		
580	-1616	0.010708		
581	-1623	0.015402		
582	-1629	0.013136		
583	-1635	0.012488		
584	-1641	0.011355		
585	-1647	0.010384		
586	-1654	0.012488		
587	-1660	0.013945		
588	-1666	-0.006450		
589	-1672	0.012974		
590	-1678	0.011841		
591	-1683	0.013460		
592	-1690	0.016697		
593	-1696	0.012650		
594	-1702	0.012812		
595	-1708	0.010870		
596	-1715	0.010546		
597	-1721	0.011841		
598	-1728	0.013298		
599	-1734	0.012165		
600	-1740	0.013945		
601	-1746	0.008765		
602	-1753	0.011679		
603	-1759	0.006337		
604	-1766	0.014916		
605	-1772	0.009737		
606	-1779	-0.008231		
607	-1785	0.010222		
608	-1792	0.016535		
609	-1798	0.008603		
610	-1805	0.014916		
611	-1811	0.008442		
612	-1818	0.006823		
613	-1825	0.010060		
614	-1832	0.008927		
615	-1839	0.011517		
616	-1846	0.011193		
617	-1852	0.012165		
618	-1859	0.013783		
619	-1866	0.009575		
620	-1873	0.010546		
621	-1880	0.012165		
622	-1887	0.012165		
623	-1894	0.012650		
624	-1901	0.010708		
625	-1908	0.009251		
626	-1914	0.010870		
627	-1921	0.010708		
628	-1928	0.008603		
629	-1935	0.011031		
630	-1942	0.009575		
631	-1949	0.008603		
632	-1956	0.011517		
633	-1963	0.010708		
634	-1970	0.010870		
635	-1977	0.008927		
636	-1984	0.006823		
637	-1992	0.011355		
638	-1999	0.013460		
639	-2006	0.010060		
640	-2013	0.029808		
641	-2020	0.030941		
642	-2027	0.013136		
643	-2035	0.007794		
644	-2042	0.013945		
645	-2049	0.010708		
646	-2056	0.011193		
647	-2063	0.011517		
648	-2071	0.010708		
649	-2078	0.012974		
650	-2085	0.007147		
651	-2092	0.012165		
652	-2100	0.013136		
653	-2107	0.010384		
654	-2114	0.013136		
655	-2121	0.010222		
656	-2128	0.009898		
657	-2135	0.011841		
658	-2142	0.012165		
659	-2149	0.007956		
660	-2156	0.008118		
661	-2163	0.011031		
662	-2170	0.010708		
663	-2177	0.012165		
664	-2184	0.012812		
665	-2190	0.013621		
666	-2198	0.010708		
667	-2204	0.011841		
668	-2212	0.004719		
669	-2219	0.012812		
670	-2226	0.028675		
671	-2233	0.012003		
672	-2240	0.013298		
673	-2248	-0.002727		
674	-2255	0.031103		
675	-2262	0.013621		
676	-2270	0.007956		
677	-2277	0.013783		
678	-2284	0.011517		
679	-2292	0.011841		
680	-2300	0.009575		
681	-2307	0.011193		
682	-2314	0.011517		
683	-2322	0.008927		
684	-2330	0.013136		
685	-2338	0.013298		
686	-2346	0.014107		
687	-2354	0.011193		
688	-2361	0.010870		
689	-2369	0.010384		
690	-2376	0.012488		
691	-2384	0.009251		
692	-2392	0.009898		
693	-2399	0.009575		
694	-2407	0.011355		
695	-2415	0.012003		
696	-2422	0.012488		
697	-2430	0.012650		
698	-2438	0.013460		
699	-2445	0.012812		
700	-2453	0.013460		
701	-2461	0.015078		
702	-2469	0.017344		
703	-2477	0.017183		
704	-2485	0.012326		
705	-2492	0.013621		
706	-2500	0.013783		
707	-2508	0.006661		
708	-2516	0.006337		
709	-2524	0.013136		
710	-2532	0.013945		
711	-2540	0.013460		
712	-2547	0.012488		
713	-2555	0.011193		
714	-2563	0.014431		
715	-2571	0.014593		
716	-2579	0.010870		
717	-2587	0.010708		
718	-2595	0.009575		
719	-2603	0.010384		
720	-2611	0.014107		
721	-2619	0.013945		
722	-2627	0.012003		
723	-2634	0.012003		
724	-2642	0.014916		
725	-2650	0.014916		
726	-2657	0.013298		
727	-2665	0.016697		
728	-2673	0.011517		
729	-2680	0.011355		
730	-2688	0.011517		
731	-2696	0.013460		
732	-2704	0.012812		
733	-2711	0.010384		
734	-2719	0.013621		
735	-2728	-0.000785		
736	-2735	0.013298		
737	-2743	0.011517		
738	-2752	-0.003213		
739	-2760	0.017830		
740	-2768	0.023657		
741	-2776	0.021391		
742	-2784	0.021229		
743	-2792	0.018154		
744	-2801	0.018154		
745	-2809	0.013783		
746	-2817	0.014593		
747	-2826	0.018801		
748	-2834	0.017021		
749	-2843	0.014593		
750	-2852	0.017021		
751	-2860	0.012812		
752	-2868	0.012812		
753	-2877	0.016535		
754	-2885	0.014431		
755	-2893	0.013460		
756	-2901	0.018316		
757	-2910	0.016373		
758	-2918	0.015564		
759	-2926	0.015240		
760	-2934	0.012812		
761	-2943	0.016535		
762	-2951	0.011517		
763	-2959	0.011841		
764	-2968	0.015888		
765	-2976	0.015888		
766	-2985	0.017183		
767	-2993	0.016049		
768	-3002	0.017183		
769	-3010	0.013621		
770	-3019	0.001967		
771	-3027	0.012812		
772	-3036	0.016211		
773	-3045	0.001967		
774	-3053	0.014269		
775	-3061	0.011679		
776	-3070	0.018154		
777	-3079	0.016697		
778	-3087	0.014269		
779	-3096	0.013783		
780	-3105	0.004071		
781	-3113	0.013298		
782	-3122	0.014593		
783	-3130	0.013298		
784	-3138	0.012974		
785	-3147	0.015564		
786	-3155	0.020096		
787	-3163	0.014431		
788	-3171	0.011679		
789	-3180	0.018477		
790	-3188	0.019934		
791	-3196	0.017668		
792	-3205	0.018801		
793	-3213	0.015726		
794	-3222	0.017668		
795	-3231	0.018154		
796	-3239	0.015564		
797	-3248	0.020258		
798	-3257	0.014107		
799	-3265	0.017344		
800	-3274	0.014916		
801	-3283	0.014754		
802	-3292	0.017183		
803	-3301	0.014754		
804	-3310	0.012165		
805	-3319	0.019611		
806	-3328	0.031427		
807	-3337	0.017183		
808	-3347	0.017344		
809	-3356	0.019611		
810	-3365	0.017992		
811	-3374	0.016697		
812	-3382	0.018639		
813	-3392	0.021391		
814	-3400	0.017668		
815	-3409	0.020420		
816	-3418	0.020420		
817	-3427	0.020744		
818	-3436	0.024628		
819	-3444	0.020258		
820	-3454	0.001805		
821	-3463	0.021553		
822	-3472	0.021229		
823	-3481	0.020420		
824	-3490	0.018316		
825	-3499	0.018801		
826	-3508	0.022686		
827	-3517	0.022039		
828	-3527	0.019772		
829	-3536	0.023010		
830	-3545	0.023334		
831	-3554	0.028837		
832	-3563	0.018963		
833	-3573	0.033855		
834	-3582	0.038064		
835	-3592	0.005042		
836	-3601	0.000834		
837	-3610	0.030618		
838	-3619	0.023495		
839	-3628	0.024143		
840	-3637	0.029485		
841	-3646	0.028513		
842	-3655	0.023334		
843	-3664	0.021391		
844	-3673	0.027218		
845	-3681	0.026247		
846	-3690	0.022524		
847	-3699	0.021229		
848	-3708	0.020258		
849	-3717	0.023334		
850	-3727	0.023981		
851	-3736	0.023657		
852	-3746	0.022686		
853	-3755	0.025923		
854	-3764	0.025923		
855	-3773	0.021877		
856	-3782	0.022524		
857	-3792	0.023981		
858	-3801	0.025438		
859	-3810	0.023981		
860	-3820	0.022200		
861	-3830	0.025114		
862	-3840	0.024305		
863	-3849	0.027704		
864	-3859	0.028351		
865	-3868	0.025114		
866	-3878	0.030941		
867	-3887	0.022524		
868	-3897	0.008118		
869	-3906	0.028513		
870	-3915	0.046319		
871	-3924	0.023495		
872	-3934	0.040168		
873	-3943	0.025600		
874	-3953	0.029161		
875	-3963	0.030294		
876	-3972	0.025762		
877	-3982	0.026409		
878	-3992	0.026247		
879	-4002	0.028675		
880	-4012	0.030941		
881	-4022	0.027866		
882	-4031	0.026085		
883	-4041	0.026085		
884	-4051	0.024952		
885	-4061	0.028028		
886	-4071	0.027057		
887	-4081	0.029808		
888	-4091	0.027704		
889	-4101	0.027866		
890	-4111	0.028351		
891	-4120	0.030780		
892	-4130	0.028837		
893	-4140	0.024952		
894	-4149	0.027704		
895	-4158	0.029808		
896	-4168	0.025276		
897	-4177	0.031427		
898	-4186	0.039682		
899	-4195	0.028675		
900	-4205	0.043891		
901	-4215	0.012003		
902	-4224	0.022200		
903	-4234	0.051013		
904	-4244	0.013460		
905	-4253	0.035474		
906	-4262	0.029323		
907	-4272	0.028190		
908	-4282	0.028513		
909	-4291	0.030618		
910	-4301	0.027542		
911	-4311	0.030941		
912	-4321	0.030780		
913	-4331	0.031589		
914	-4341	0.031427		
915	-4351	0.031103		
916	-4361	0.031589		
917	-4370	0.030780		
918	-4381	0.022200		
919	-4390	0.032560		
920	-4400	0.034988		
921	-4410	0.033046		
922	-4419	0.030618		
923	-4429	0.029323		
924	-4439	0.031103		
925	-4449	0.030618		
926	-4459	0.030456		
927	-4469	0.029485		
928	-4480	0.034502		
929	-4490	0.035312		
930	-4500	0.032722		
931	-4511	0.037578		
932	-4521	0.049718		
933	-4531	0.035636		
934	-4541	0.043243		
935	-4551	0.028999		
936	-4562	0.041948		
937	-4572	0.030132		
938	-4583	0.044538		
939	-4594	0.037578		
940	-4604	0.037416		
941	-4614	0.032236		
942	-4625	0.031913		
943	-4635	0.032398		
944	-4645	0.034179		
945	-4655	0.036445		
946	-4665	0.032722		
947	-4675	0.033855		
948	-4685	0.034988		
949	-4695	0.033693		
950	-4705	0.038873		
951	-4715	0.034341		
952	-4726	0.037578		
953	-4736	0.041301		
954	-4746	0.034988		
955	-4757	0.036769		
956	-4767	0.034988		
957	-4778	0.035797		
958	-4788	0.035474		
959	-4799	0.034664		
960	-4809	0.036283		
961	-4820	0.038387		
962	-4830	0.036121		
963	-4842	0.029808		
964	-4852	0.035797		
965	-4863	0.044053		
966	-4873	0.036283		
967	-4884	0.047290		
968	-4894	0.060402		
969	-4904	0.034664		
970	-4915	0.045510		
971	-4925	0.037416		
972	-4936	0.037578		
973	-4946	0.040006		
974	-4957	0.039197		
975	-4967	0.039844		
976	-4979	0.040977		
977	-4989	0.041463		
978	-5000	0.039520		
979	-5011	0.041625		
980	-5022	0.041301		
981	-5033	0.042434		
982	-5044	0.040977		
983	-5055	0.038387		
984	-5066	0.040168		
985	-5078	0.043082		
986	-5089	0.041948		
987	-5100	0.045995		
988	-5111	0.045024		
989	-5122	0.042596		
990	-5133	0.043729		
991	-5144	0.046643		
992	-5154	0.043567		
993	-5165	0.044862		
994	-5175	0.040330		
995	-5186	0.042272		
996	-5197	0.035474		
997	-5207	0.044700		
998	-5218	0.044053		
999	-5229	0.066714		
1000	-5240	0.066229		
1001	-5251	0.051661		
1002	-5262	0.050528		
1003	-5272	0.042596		
1004	-5284	0.040815		
1005	-5294	0.045348		
1006	-5305	0.043891		
1007	-5316	0.043891		
1008	-5327	0.043567		
1009	-5338	0.045833		
1010	-5350	0.045186		
1011	-5361	0.046643		
1012	-5372	0.045348		
1013	-5383	0.047128		
1014	-5394	0.048909		
1015	-5405	0.048423		
1016	-5416	0.052632		
1017	-5427	0.044700		
1018	-5438	0.048099		
1019	-5449	0.046643		
1020	-5460	0.042434		
1021	-5472	0.044376		
1022	-5483	0.047290		
1023	-5495	0.048099		
1024	-5506	0.043729		
1025	-5518	0.051499		
1026	-5529	0.049880		
1027	-5541	0.049718		
1028	-5552	0.048261		
1029	-5564	0.060078		
1030	-5576	0.037902		
1031	-5588	0.036121		
1032	-5599	0.072704		
1033	-5611	0.032884		
1034	-5622	0.060725		
1035	-5633	0.059268		
1036	-5644	0.060563		
1037	-5655	0.057326		
1038	-5666	0.051822		
1039	-5677	0.053279		
1040	-5687	0.052146		
1041	-5698	0.051822		
1042	-5709	0.052794		
1043	-5720	0.051661		
1044	-5732	0.055222		
1045	-5743	0.055060		
1046	-5754	0.053117		
1047	-5765	0.057326		
1048	-5776	0.053927		
1049	-5788	0.056355		
1050	-5799	0.054412		
1051	-5810	0.055384		
1052	-5822	0.059268		
1053	-5834	0.064610		
1054	-5845	0.054250		
1055	-5857	0.057650		
1056	-5869	0.056517		
1057	-5880	0.060725		
1058	-5891	0.057488		
1059	-5902	0.056840		
1060	-5914	0.058459		
1061	-5925	0.055060		
1062	-5937	0.065419		
1063	-5948	0.070276		
1064	-5960	0.077721		
1065	-5972	0.058297		
1066	-5984	0.040168		
1067	-5996	0.046643		
1068	-6008	0.070599		
1069	-6019	0.060240		
1070	-6032	0.059916		
1071	-6043	0.058945		
1072	-6056	0.065258		
1073	-6068	0.063477		
1074	-6080	0.062506		
1075	-6092	0.061049		
1076	-6103	0.060402		
1077	-6115	0.060078		
1078	-6127	0.063639		
1079	-6138	0.059268		
1080	-6149	0.058459		
1081	-6161	0.063315		
1082	-6172	0.069142		
1083	-6183	0.063153		
1084	-6194	0.061858		
1085	-6206	0.063315		
1086	-6218	0.073675		
1087	-6229	0.065419		
1088	-6241	0.066391		
1089	-6253	0.063315		
1090	-6264	0.065905		
1091	-6276	0.065743		
1092	-6289	0.062506		
1093	-6301	0.063153		
1094	-6313	0.058135		
1095	-6325	0.068819		
1096	-6337	0.067200		
1097	-6350	0.074322		
1098	-6362	0.061373		
1099	-6374	0.062668		
1100	-6387	0.051175		
1101	-6399	0.058135		
1102	-6410	0.068981		
1103	-6422	0.070114		
1104	-6434	0.069304		
1105	-6447	0.067362		
1106	-6459	0.067524		
1107	-6471	0.070437		
1108	-6484	0.070923		
1109	-6496	0.071247		
1110	-6509	0.072704		
1111	-6521	0.071247		
1112	-6534	0.074646		
1113	-6546	0.071732		
1114	-6559	0.074808		
1115	-6571	0.076588		
1116	-6584	0.074646		
1117	-6597	0.073027		
1118	-6609	0.076588		
1119	-6621	0.072704		
1120	-6633	0.076750		
1121	-6645	0.075132		
1122	-6657	0.076427		
1123	-6668	0.079016		
1124	-6680	0.080959		
1125	-6692	0.079178		
1126	-6704	0.084358		
1127	-6716	0.081606		
1128	-6728	0.077883		
1129	-6741	0.067686		
1130	-6753	0.089214		
