Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
426	-836	-0.033482		
427	-841	-0.020533		
428	-846	-0.028141		
429	-850	-0.030083		
430	-856	-0.027655		
431	-860	-0.034130		
432	-865	-0.033644		
433	-870	-0.033321		
434	-874	-0.029112		
435	-879	-0.034616		
436	-885	-0.032511		
437	-889	-0.031540		
438	-894	-0.034939		
439	-899	-0.031054		
440	-904	-0.032997		
441	-909	-0.031864		
442	-914	-0.027008		
443	-919	-0.028788		
444	-924	-0.032349		
445	-930	-0.046594		
446	-934	-0.028788		
447	-940	-0.027655		
448	-945	-0.025065		
449	-950	-0.031702		
450	-955	-0.029921		
451	-960	-0.029759		
452	-965	-0.031864		
453	-970	-0.033644		
454	-975	-0.035587		
455	-980	-0.034454		
456	-985	-0.035263		
457	-990	-0.031702		
458	-995	-0.032673		
459	-1000	-0.032188		
460	-1005	-0.027493		
461	-1010	-0.027655		
462	-1015	-0.027817		
463	-1021	-0.028303		
464	-1026	-0.030893		
465	-1031	-0.029759		
466	-1036	-0.028141		
467	-1041	-0.032349		
468	-1046	-0.033321		
469	-1051	-0.033321		
470	-1056	-0.033321		
471	-1062	-0.031540		
472	-1067	-0.036882		
473	-1071	-0.036720		
474	-1076	-0.034777		
475	-1081	-0.033968		
476	-1086	-0.013249		
477	-1091	-0.030245		
478	-1096	-0.010497		
479	-1101	-0.030245		
480	-1106	-0.021504		
481	-1111	-0.044490		
482	-1116	-0.037367		
483	-1120	-0.029112		
484	-1125	-0.027817		
485	-1130	-0.028950		
486	-1135	-0.030569		
487	-1140	-0.031540		
488	-1145	-0.034939		
489	-1151	-0.030731		
490	-1156	-0.030083		
491	-1161	-0.032511		
492	-1166	-0.031702		
493	-1171	-0.037691		
494	-1176	-0.033321		
495	-1182	-0.033321		
496	-1187	-0.034939		
497	-1192	-0.031216		
498	-1197	-0.030569		
499	-1203	-0.030407		
500	-1208	-0.028465		
501	-1214	-0.030569		
502	-1219	-0.032673		
503	-1225	-0.030731		
504	-1230	-0.027979		
505	-1235	-0.029112		
506	-1241	-0.032997		
507	-1246	-0.025551		
508	-1251	-0.033482		
509	-1257	-0.014706		
510	-1262	-0.031540		
511	-1268	-0.009526		
512	-1274	-0.031702		
513	-1279	-0.035911		
514	-1285	-0.030893		
515	-1290	-0.032026		
516	-1296	-0.029598		
517	-1302	-0.030245		
518	-1307	-0.028465		
519	-1312	-0.027979		
520	-1317	-0.028141		
521	-1323	-0.030407		
522	-1328	-0.025875		
523	-1334	-0.027008		
524	-1339	-0.028303		
525	-1344	-0.025875		
526	-1350	-0.026522		
527	-1355	-0.031378		
528	-1361	-0.028465		
529	-1366	-0.030893		
530	-1371	-0.029436		
531	-1377	-0.029112		
532	-1382	-0.032349		
533	-1388	-0.032511		
534	-1393	-0.032997		
535	-1399	-0.036558		
536	-1405	-0.029598		
537	-1410	-0.031216		
538	-1416	-0.029598		
539	-1422	-0.037367		
540	-1428	-0.039310		
541	-1433	-0.031054		
542	-1439	-0.046918		
543	-1444	-0.029274		
544	-1450	-0.029436		
545	-1456	-0.026198		
546	-1461	-0.032188		
547	-1467	-0.028141		
548	-1473	-0.027493		
549	-1479	-0.030407		
550	-1484	-0.028788		
551	-1490	-0.028788		
552	-1495	-0.029598		
553	-1501	-0.030569		
554	-1507	-0.032997		
555	-1513	-0.034130		
556	-1518	-0.033968		
557	-1524	-0.034939		
558	-1530	-0.032349		
559	-1536	-0.034292		
560	-1542	-0.032673		
561	-1547	-0.031702		
562	-1553	-0.034616		
563	-1559	-0.030569		
564	-1564	-0.030569		
565	-1570	-0.030893		
566	-1575	-0.031054		
567	-1581	-0.027008		
568	-1586	-0.032026		
569	-1592	-0.025389		
570	-1597	-0.019724		
571	-1602	-0.027493		
572	-1608	-0.028626		
573	-1613	-0.030569		
574	-1618	-0.029274		
575	-1624	-0.020857		
576	-1630	-0.048051		
577	-1635	-0.029921		
578	-1641	-0.029921		
579	-1646	-0.032835		
580	-1652	-0.030731		
581	-1658	-0.030893		
582	-1663	-0.033159		
583	-1669	-0.032997		
584	-1675	-0.029436		
585	-1680	-0.032188		
586	-1686	-0.032835		
587	-1692	-0.033159		
588	-1698	-0.035587		
589	-1704	-0.029274		
590	-1710	-0.032349		
591	-1716	-0.030731		
592	-1722	-0.027979		
593	-1728	-0.029759		
594	-1734	-0.028626		
595	-1740	-0.029436		
596	-1746	-0.028465		
597	-1752	-0.030569		
598	-1759	-0.029921		
599	-1765	-0.026036		
600	-1771	-0.030407		
601	-1778	-0.029598		
602	-1784	-0.027979		
603	-1791	-0.028788		
604	-1797	-0.029921		
605	-1803	-0.032997		
606	-1810	-0.010335		
607	-1816	-0.033968		
608	-1823	-0.050802		
609	-1829	-0.034292		
610	-1836	-0.015677		
611	-1842	-0.034292		
612	-1849	-0.032997		
613	-1855	-0.030731		
614	-1861	-0.032835		
615	-1868	-0.033321		
616	-1874	-0.032835		
617	-1880	-0.030083		
618	-1887	-0.030893		
619	-1894	-0.029274		
620	-1900	-0.030407		
621	-1907	-0.030245		
622	-1914	-0.029274		
623	-1920	-0.031054		
624	-1927	-0.032188		
625	-1934	-0.027493		
626	-1941	-0.029274		
627	-1947	-0.032997		
628	-1954	-0.031216		
629	-1961	-0.030083		
630	-1968	-0.028788		
631	-1974	-0.031864		
632	-1981	-0.031864		
633	-1988	-0.033968		
634	-1995	-0.031540		
635	-2001	-0.033806		
636	-2008	-0.035749		
637	-2015	-0.019885		
638	-2022	-0.031702		
639	-2029	-0.023123		
640	-2036	-0.027817		
641	-2042	-0.027331		
642	-2049	-0.027008		
643	-2056	-0.031540		
644	-2063	-0.028950		
645	-2069	-0.028950		
646	-2076	-0.026846		
647	-2082	-0.027979		
648	-2089	-0.027493		
649	-2095	-0.030731		
650	-2101	-0.032188		
651	-2108	-0.031054		
652	-2114	-0.034292		
653	-2121	-0.033159		
654	-2127	-0.033644		
655	-2134	-0.031054		
656	-2141	-0.039472		
657	-2147	-0.034130		
658	-2154	-0.030569		
659	-2161	-0.030407		
660	-2168	-0.032511		
661	-2175	-0.032349		
662	-2181	-0.027979		
663	-2188	-0.030893		
664	-2195	-0.028950		
665	-2202	-0.030893		
666	-2209	-0.029921		
667	-2216	-0.028465		
668	-2224	-0.039472		
669	-2231	-0.029436		
670	-2238	-0.015353		
671	-2245	-0.030731		
672	-2253	-0.021504		
673	-2260	-0.033321		
674	-2268	-0.024903		
675	-2276	-0.033159		
676	-2284	-0.039633		
677	-2291	-0.031540		
678	-2299	-0.029112		
679	-2307	-0.027979		
680	-2315	-0.030245		
681	-2322	-0.026684		
682	-2330	-0.031216		
683	-2338	-0.031378		
684	-2346	-0.030731		
685	-2353	-0.030083		
686	-2361	-0.031054		
687	-2369	-0.028465		
688	-2377	-0.027008		
689	-2385	-0.028141		
690	-2392	-0.030893		
691	-2400	-0.027331		
692	-2409	-0.029921		
693	-2416	-0.031216		
694	-2424	-0.033159		
695	-2432	-0.031702		
696	-2440	-0.030893		
697	-2448	-0.028141		
698	-2456	-0.029274		
699	-2464	-0.028626		
700	-2472	-0.029921		
701	-2480	-0.017134		
702	-2488	-0.027979		
703	-2496	-0.005803		
704	-2504	-0.027817		
705	-2513	-0.047079		
706	-2521	-0.043518		
707	-2529	-0.040928		
708	-2537	-0.040767		
709	-2544	-0.033159		
710	-2552	-0.037044		
711	-2560	-0.030731		
712	-2567	-0.032349		
713	-2574	-0.032673		
714	-2582	-0.033159		
715	-2588	-0.032349		
716	-2596	-0.031540		
717	-2603	-0.032673		
718	-2610	-0.032673		
719	-2616	-0.031864		
720	-2624	-0.031540		
721	-2630	-0.034939		
722	-2637	-0.032997		
723	-2644	-0.032835		
724	-2651	-0.027655		
725	-2658	-0.031864		
726	-2665	-0.029274		
727	-2671	-0.030893		
728	-2678	-0.031054		
729	-2685	-0.029112		
730	-2692	-0.028626		
731	-2698	-0.031378		
732	-2705	-0.027979		
733	-2712	-0.031864		
734	-2719	-0.011306		
735	-2726	-0.010497		
736	-2733	-0.044328		
737	-2740	-0.020533		
738	-2747	-0.027331		
739	-2754	-0.023608		
740	-2761	-0.026846		
741	-2768	-0.029759		
742	-2775	-0.029921		
743	-2782	-0.028788		
744	-2790	-0.028303		
745	-2797	-0.028788		
746	-2804	-0.028950		
747	-2811	-0.029274		
748	-2818	-0.028950		
749	-2825	-0.033644		
750	-2832	-0.033968		
751	-2839	-0.036882		
752	-2847	-0.026036		
753	-2853	-0.032997		
754	-2861	-0.029921		
755	-2868	-0.029759		
756	-2876	-0.026360		
757	-2883	-0.031702		
758	-2891	-0.038824		
759	-2899	-0.032511		
760	-2907	-0.030893		
761	-2915	-0.032997		
762	-2923	-0.033482		
763	-2931	-0.032673		
764	-2939	-0.032188		
765	-2947	-0.029921		
766	-2956	-0.025389		
767	-2964	-0.009526		
768	-2972	-0.032997		
769	-2981	-0.048536		
770	-2989	-0.023932		
771	-2997	-0.034777		
772	-3006	-0.036234		
773	-3014	-0.032188		
774	-3023	-0.026846		
775	-3032	-0.028141		
776	-3040	-0.031054		
777	-3049	-0.028465		
778	-3057	-0.030569		
779	-3065	-0.031702		
780	-3074	-0.023285		
781	-3082	-0.030569		
782	-3090	-0.029921		
783	-3098	-0.026684		
784	-3106	-0.031864		
785	-3114	-0.030083		
786	-3122	-0.027655		
787	-3129	-0.029112		
788	-3137	-0.029598		
789	-3146	-0.028626		
790	-3154	-0.028788		
791	-3163	-0.025875		
792	-3172	-0.028465		
793	-3180	-0.027817		
794	-3189	-0.030893		
795	-3197	-0.027817		
796	-3206	-0.018752		
797	-3215	-0.026198		
798	-3224	-0.019724		
799	-3232	-0.027817		
800	-3241	-0.033644		
801	-3250	-0.035263		
802	-3259	-0.037044		
803	-3268	-0.032835		
804	-3277	-0.035101		
805	-3286	-0.031378		
806	-3295	-0.029112		
807	-3304	-0.032349		
808	-3313	-0.026036		
809	-3322	-0.028303		
810	-3330	-0.032673		
811	-3339	-0.029436		
812	-3347	-0.032997		
813	-3356	-0.031702		
814	-3365	-0.028465		
815	-3374	-0.030083		
816	-3382	-0.031540		
817	-3391	-0.029598		
818	-3400	-0.026198		
819	-3409	-0.030245		
820	-3418	-0.035425		
821	-3427	-0.030083		
822	-3436	-0.035263		
823	-3445	-0.032026		
824	-3454	-0.030083		
825	-3464	-0.032188		
826	-3473	-0.029598		
827	-3482	-0.025713		
828	-3491	-0.032349		
829	-3500	-0.031864		
830	-3510	-0.044328		
831	-3519	-0.008555		
832	-3529	-0.047079		
833	-3538	-0.008069		
834	-3547	-0.029921		
835	-3557	-0.039633		
836	-3566	-0.024418		
837	-3575	-0.022799		
838	-3584	-0.027493		
839	-3593	-0.032349		
840	-3602	-0.033321		
841	-3611	-0.031216		
842	-3620	-0.035101		
843	-3629	-0.032511		
844	-3639	-0.030731		
845	-3648	-0.033159		
846	-3658	-0.017457		
847	-3667	-0.031054		
848	-3677	-0.024094		
849	-3686	-0.032349		
850	-3696	-0.032188		
851	-3706	-0.031540		
852	-3716	-0.032026		
853	-3726	-0.031702		
854	-3736	-0.029921		
855	-3746	-0.031540		
856	-3756	-0.034939		
857	-3766	-0.031216		
858	-3776	-0.030893		
859	-3786	-0.032511		
860	-3796	-0.031702		
861	-3806	-0.033321		
862	-3816	-0.026360		
863	-3826	-0.031216		
864	-3836	-0.023285		
865	-3846	-0.048374		
866	-3855	-0.016324		
867	-3865	-0.025065		
868	-3874	-0.026360		
869	-3884	-0.033159		
870	-3894	-0.029598		
871	-3904	-0.030407		
872	-3914	-0.031054		
873	-3924	-0.017619		
874	-3934	-0.031540		
875	-3944	-0.032511		
876	-3954	-0.034616		
877	-3964	-0.030893		
878	-3974	-0.031054		
879	-3984	-0.031378		
880	-3994	-0.030083		
881	-4004	-0.032673		
882	-4015	-0.032188		
883	-4025	-0.027008		
884	-4035	-0.033159		
885	-4045	-0.032511		
886	-4055	-0.030569		
887	-4065	-0.027170		
888	-4075	-0.031378		
889	-4085	-0.028465		
890	-4095	-0.029598		
891	-4104	-0.026684		
892	-4113	-0.029274		
893	-4123	-0.019238		
894	-4133	-0.029436		
895	-4143	-0.009202		
896	-4153	-0.027008		
897	-4163	-0.017781		
898	-4173	-0.026360		
899	-4183	-0.022961		
900	-4193	-0.026360		
901	-4203	-0.033968		
902	-4213	-0.031864		
903	-4224	-0.031702		
904	-4234	-0.030407		
905	-4244	-0.036234		
906	-4255	-0.032673		
907	-4265	-0.035749		
908	-4276	-0.032349		
909	-4287	-0.031864		
910	-4297	-0.030245		
911	-4308	-0.032026		
912	-4318	-0.030245		
913	-4328	-0.031702		
914	-4339	-0.029112		
915	-4349	-0.012925		
916	-4359	-0.027817		
917	-4369	-0.028141		
918	-4379	-0.029759		
919	-4390	-0.027331		
920	-4400	-0.030569		
921	-4411	-0.020371		
922	-4422	-0.026846		
923	-4432	-0.029759		
924	-4443	-0.028303		
925	-4453	-0.026684		
926	-4464	-0.031540		
927	-4475	-0.029274		
928	-4486	-0.043842		
929	-4496	-0.030731		
930	-4507	-0.019076		
931	-4517	-0.037044		
932	-4528	-0.034616		
933	-4539	-0.028465		
934	-4550	-0.024903		
935	-4560	-0.032511		
936	-4571	-0.027655		
937	-4581	-0.026684		
938	-4591	-0.032188		
939	-4601	-0.028626		
940	-4612	-0.027008		
941	-4622	-0.027008		
942	-4632	-0.028465		
943	-4643	-0.045623		
944	-4653	-0.027493		
945	-4664	-0.029436		
946	-4674	-0.028950		
947	-4685	-0.030569		
948	-4695	-0.032673		
949	-4706	-0.035425		
950	-4717	-0.033482		
951	-4728	-0.028465		
952	-4739	-0.028626		
953	-4750	-0.029436		
954	-4761	-0.032997		
955	-4772	-0.031054		
956	-4783	-0.034454		
957	-4794	-0.032349		
958	-4805	-0.031540		
959	-4816	-0.013734		
960	-4827	-0.023608		
961	-4838	-0.049346		
962	-4848	-0.033321		
963	-4859	-0.049993		
964	-4869	-0.033159		
965	-4879	-0.030731		
966	-4891	-0.036234		
967	-4901	-0.032188		
968	-4913	-0.031540		
969	-4923	-0.026198		
970	-4934	-0.030245		
971	-4945	-0.026198		
972	-4956	-0.028465		
973	-4967	-0.027170		
974	-4978	-0.027170		
975	-4989	-0.028626		
976	-5000	-0.014220		
977	-5011	-0.031702		
978	-5023	-0.027008		
979	-5034	-0.028788		
980	-5045	-0.028141		
981	-5056	-0.031864		
982	-5066	-0.035101		
983	-5077	-0.032349		
984	-5088	-0.033159		
985	-5099	-0.030245		
986	-5110	-0.033321		
987	-5120	-0.033644		
988	-5131	-0.038500		
989	-5141	-0.034292		
990	-5152	-0.034292		
991	-5163	-0.031864		
992	-5174	-0.016972		
993	-5185	-0.021828		
994	-5196	-0.010497		
995	-5207	-0.032673		
996	-5219	-0.045461		
997	-5230	-0.038662		
998	-5241	-0.027331		
999	-5252	-0.029598		
1000	-5264	-0.032188		
1001	-5276	-0.031540		
1002	-5287	-0.029112		
1003	-5298	-0.031216		
1004	-5310	-0.028303		
1005	-5321	-0.031216		
1006	-5332	-0.031864		
1007	-5344	-0.029921		
1008	-5354	-0.029436		
1009	-5366	-0.028303		
1010	-5377	-0.028788		
1011	-5388	-0.031216		
1012	-5400	-0.009202		
1013	-5412	-0.028465		
1014	-5423	-0.028303		
1015	-5435	-0.025551		
1016	-5446	-0.032188		
1017	-5458	-0.028465		
1018	-5469	-0.031702		
1019	-5481	-0.031702		
1020	-5492	-0.031054		
1021	-5504	-0.029436		
1022	-5515	-0.032673		
1023	-5527	-0.021828		
1024	-5538	-0.034777		
1025	-5550	-0.022961		
1026	-5561	-0.030245		
1027	-5572	-0.023447		
1028	-5582	-0.029921		
1029	-5594	-0.042547		
1030	-5604	-0.033806		
1031	-5615	-0.032511		
1032	-5626	-0.033806		
1033	-5637	-0.032349		
1034	-5648	-0.034616		
1035	-5659	-0.032673		
1036	-5670	-0.036072		
1037	-5681	-0.034777		
1038	-5692	-0.034777		
1039	-5704	-0.032511		
1040	-5715	-0.031216		
1041	-5726	-0.033806		
1042	-5738	-0.031702		
1043	-5749	-0.032349		
1044	-5761	-0.030245		
1045	-5772	-0.034616		
1046	-5784	-0.033159		
1047	-5796	-0.029598		
1048	-5808	-0.035587		
1049	-5819	-0.032673		
1050	-5830	-0.029436		
1051	-5842	-0.033806		
1052	-5853	-0.030893		
1053	-5864	-0.030893		
1054	-5875	-0.031702		
1055	-5887	-0.026846		
1056	-5898	-0.030893		
1057	-5910	-0.030569		
1058	-5922	-0.022475		
1059	-5934	-0.031054		
1060	-5945	-0.012116		
1061	-5957	-0.025389		
1062	-5969	-0.026846		
1063	-5980	-0.037044		
1064	-5992	-0.032673		
1065	-6004	-0.032997		
1066	-6016	-0.036558		
1067	-6027	-0.036072		
1068	-6039	-0.034454		
